id,created_at,text
834026345692856320,2017-02-21 13:05:50,b'RT @HartvNL: 8 maart is @geertwilderspvv gewoon te zien in ons programma: Stem van Nederland #sbs #hvnl #verkiezingen https://t.co/NRCWpBzl\xe2\x80\xa6'
833948412060061696,2017-02-21 07:56:10,b'RT @DDStandaard: Boem! Zegetocht @geertwilderspvv gaat door! 28 zetels volgens TNS Nipo en daardoor w\xc3\xa9\xc3\xa9r de grootste! https://t.co/i3Ygj4EA\xe2\x80\xa6'
833814084357410818,2017-02-20 23:02:23,b'RT @geertwilderspvv: Kunnen we dit precies andersom doen?\n\nMiljarden extra naar ouderenzorg ipv naar gelukszoekers? \n\n#NederlandWeerVanOns\xe2\x80\xa6'
833813779704115200,2017-02-20 23:01:11,"b'""Weg met de zorgmanagers en bureaucratie!""\n\nGeweldig @KarenGerbrands1 !!\n\n\'Weg met de zorgmanagers\' https://t.co/qs3NbXgzDt via @Skipr'"
833805720596406277,2017-02-20 22:29:09,b'RT @geertwilderspvv: https://t.co/OFLRVlaW3V'
833798322712371200,2017-02-20 21:59:46,"b'RT @geertwilderspvv: Vanavond te zien op NPO2, 22.45 uur!!\n\nhttps://t.co/mgzG8ECtkp via @youtube'"
833797427782103042,2017-02-20 21:56:12,"b'RT @glamouristagirl: Had liever @geertwilderspvv met #kamergotchi gehad, ik heb nu de saaie Emile Roemer'"
833797092455936003,2017-02-20 21:54:52,"b'RT @IvoNederland: Alle media proberen je tegen te werken, en dan nog steeds bovenaan staan in de peilingen..\nDan heb je waarschijnlijk geli\xe2\x80\xa6'"
833794333652484096,2017-02-20 21:43:54,b'https://t.co/OFLRVlaW3V'
833791736191254528,2017-02-20 21:33:35,b'RT @geertwilderspvv: H\xc3\xa9 wereldvreemde elites van media en mainstream politiek. Niemand vertrouwt jullie nog. \n\nHet NL-se volk zal winnen! h\xe2\x80\xa6'
833781765483421697,2017-02-20 20:53:58,b'Kunnen we dit precies andersom doen?\n\nMiljarden extra naar ouderenzorg ipv naar gelukszoekers?\xe2\x80\xa6 https://t.co/5mZKzKdIz8'
833774827748151297,2017-02-20 20:26:24,b'H\xc3\xa9 wereldvreemde elites van media en mainstream politiek. Niemand vertrouwt jullie nog. \n\nHet NL-se volk zal winnen! https://t.co/K3gegc0LNh'
833761263482261504,2017-02-20 19:32:30,b'RT @geertwilderspvv: Ook hier bij peiling van Kantar:\n\nPVV +1 en op 1!\n\n#NederlandWeerVanOns \n#StemPVV https://t.co/ekOZsnmWvV'
833761241063620612,2017-02-20 19:32:25,b'RT @geertwilderspvv: PVV stijgt naar 31 zetels | Znieuws https://t.co/BfUWVINPDA'
833753538337632257,2017-02-20 19:01:48,b'Ook hier bij peiling van Kantar:\n\nPVV +1 en op 1!\n\n#NederlandWeerVanOns \n#StemPVV https://t.co/ekOZsnmWvV'
833722674543226883,2017-02-20 16:59:10,b'PVV stijgt naar 31 zetels | Znieuws https://t.co/BfUWVINPDA'
833706938848378881,2017-02-20 15:56:38,b'RT @geertwilderspvv: https://t.co/Cg2C9Mzpgz'
833703612228521984,2017-02-20 15:43:25,"b'RT @Nieuwsuur: ""Je krijgt een tijd dat moslims de meerderheid vormen. Daarom stemmen wij #PVV."" (tip: zet geluid aan) https://t.co/cTodwAtg\xe2\x80\xa6'"
833703545039892480,2017-02-20 15:43:09,b'RT @Quotenet: RTL vervreemdt zich van kijkers met anti-Wilders toon\n https://t.co/rNFAY9DWVh https://t.co/OEb8wcX1q2'
833703488022540292,2017-02-20 15:42:55,b'RT @geertwilderspvv: No way. Behalve als ik die megamoskee definitief mag sluiten. En daarna de rest. \n\n#deislamiseren https://t.co/EkuLes3\xe2\x80\xa6'
